fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
-1346,-0.21,-0.98,0.08,-1.51,0.13,0.99,-0.369,0.057,-13.34,-12.25,,,,,,,,,,,0,0,-0.99,0,0,220,,,0,0,,0,0,,,
-1345,-0.21,-0.98,0.08,-1.51,0.1,0.99,-0.369,-0.009,-13.33,-12.25,,,,,,,,,,,0,0,-0.99,0,0,240,,,0,0,,0,0,,,
-1344,-0.21,-0.98,0.08,-1.51,0.07,0.99,-0.369,-0.091,-13.33,-12.25,,,,,,,,,,,0,0,-0.99,0,0,260,,,0,0,,0,0,,,
-1343,-0.21,-0.98,0.08,-1.51,0.03,0.99,-0.369,0.029,-13.33,-12.24,,,,,,,,,,,0,0,-0.99,0,0,280,,,0,0,,0,0,,,
-1342,-0.21,-0.98,0.08,-1.52,0.0,0.99,-0.369,-0.046,-13.33,-12.23,,,,,,,,,,,0,0,-0.99,0,0,300,,,0,0,,0,0,,,
-1341,-0.21,-0.98,0.08,-1.53,-0.02,0.99,-0.369,0.049,-13.33,-12.22,,,,,,,,,,,0,0,-0.99,0,0,320,,,0,0,,0,0,,,
-1340,-0.21,-0.98,0.08,-1.54,-0.03,0.99,-0.369,-0.056,-13.32,-12.2,,,,,,,,,,,0,0,-0.99,0,0,340,,,0,0,,0,0,,,
-1339,-0.21,-0.98,0.08,-1.55,-0.04,1.0,-0.369,-0.034,-13.32,-12.2,,,,,,,,,,,0,0,-1,0,0,360,,,0,0,,0,0,,,
-1338,-0.21,-0.98,0.08,-1.56,-0.05,1.0,-0.369,-0.025,-13.32,-12.19,,,,,,,,,,,0,0,-1,0,0,380,,,0,0,,0,0,,,
-1337,-0.21,-0.98,0.08,-1.58,-0.06,1.01,-0.369,-0.018,-13.32,-12.19,,,,,,,,,,,0,0,-1.01,0,0,400,,,0,0,,0,0,,,
-1336,-0.21,-0.98,0.08,-1.58,-0.07,1.02,-0.369,0.026,-13.31,-12.19,,,,,,,,,,,0,0,-1.02,0,0,420,,,0,0,,0,0,,,
-1335,-0.21,-0.98,0.08,-1.59,-0.09,1.03,-0.369,0.029,-13.31,-12.19,,,,,,,,,,,0,0,-1.03,0,0,440,,,0,0,,0,0,,,
-1334,-0.21,-0.98,0.08,-1.6,-0.11,1.04,-0.369,-0.006,-13.31,-12.19,,,,,,,,,,,0,0,-1.04,0,0,460,,,0,0,,0,0,,,
-1333,-0.21,-0.98,0.08,-1.6,-0.13,1.05,-0.369,0.023,-13.31,-12.2,,,,,,,,,,,0,0,-1.05,0,0,480,,,0,0,,0,0,,,
-1332,-0.21,-0.98,0.08,-1.61,-0.15,1.06,-0.369,-0.052,-13.31,-12.2,,,,,,,,,,,0,0,-1.06,0,0,500,,,0,0,,0,0,,,
-1331,-0.21,-0.98,0.08,-1.61,-0.16,1.07,-0.369,-0.021,-13.3,-12.2,,,,,,,,,,,0,0,-1.07,0,0,520,,,0,0,,0,0,,,
-1330,-0.21,-0.98,0.08,-1.61,-0.17,1.07,-0.368,0.08,-13.3,-12.21,,,,,,,,,,,0,0,-1.07,0,0,540,,,0,0,,0,0,,,
-1329,-0.21,-0.98,0.08,-1.6,-0.18,1.07,-0.369,0.015,-13.3,-12.21,,,,,,,,,,,0,0,-1.07,0,0,560,,,0,0,,0,0,,,
-1328,-0.21,-0.98,0.08,-1.59,-0.19,1.07,-0.369,-0.013,-13.3,-12.22,,,,,,,,,,,0,0,-1.07,0,0,580,,,0,0,,0,0,,,
-1327,-0.21,-0.98,0.08,-1.58,-0.2,1.07,-0.369,0.011,-13.3,-12.22,,,,,,,,,,,0,0,-1.07,0,0,600,,,0,0,,0,0,,,
-1326,-0.21,-0.98,0.08,-1.58,-0.21,1.07,-0.369,0.089,-13.29,-12.22,,,,,,,,,,,0,0,-1.07,0,0,620,,,0,0,,0,0,,,
-1325,-0.21,-0.98,0.08,-1.57,-0.21,1.07,-0.369,-0.038,-13.29,-12.22,,,,,,,,,,,0,0,-1.07,0,0,640,,,0,0,,0,0,,,
-1324,-0.21,-0.98,0.08,-1.56,-0.2,1.07,-0.369,-0.089,-13.29,-12.22,,,,,,,,,,,0,0,-1.07,0,0,660,,,0,0,,0,0,,,
-1323,-0.21,-0.98,0.08,-1.56,-0.2,1.07,-0.369,-0.009,-13.29,-12.22,,,,,,,,,,,0,0,-1.07,0,0,680,,,0,0,,0,0,,,
-1322,-0.21,-0.98,0.08,-1.56,-0.2,1.06,-0.369,-0.096,-13.29,-12.22,,,,,,,,,,,0,0,-1.06,0,0,700,,,0,0,,0,0,,,
-1321,-0.21,-0.98,0.08,-1.56,-0.19,1.06,-0.369,0.015,-13.29,-12.22,,,,,,,,,,,0,0,-1.06,0,0,720,,,0,0,,0,0,,,
-1320,-0.21,-0.98,0.08,-1.57,-0.17,1.05,-0.369,0.083,-13.29,-12.22,,,,,,,,,,,0,0,-1.05,0,0,740,,,0,0,,0,0,,,
-1319,-0.21,-0.98,0.08,-1.57,-0.16,1.05,-0.369,0.054,-13.29,-12.22,,,,,,,,,,,0,0,-1.05,0,0,760,,,0,0,,0,0,,,
-1318,-0.21,-0.98,0.08,-1.57,-0.15,1.05,-0.368,-0.018,-13.29,-12.22,,,,,,,,,,,0,0,-1.05,0,0,780,,,0,0,,0,0,,,
-1317,-0.21,-0.98,0.08,-1.58,-0.14,1.05,-0.369,0.002,-13.29,-12.21,,,,,,,,,,,0,0,-1.05,0,0,800,,,0,0,,0,0,,,
-1316,-0.21,-0.98,0.08,-1.58,-0.13,1.06,-0.369,0.022,-13.28,-12.21,,,,,,,,,,,0,0,-1.06,0,0,820,,,0,0,,0,0,,,
-1315,-0.21,-0.98,0.08,-1.57,-0.12,1.07,-0.369,-0.025,-13.28,-12.21,,,,,,,,,,,0,0,-1.07,0,0,840,,,0,0,,0,0,,,
-1314,-0.21,-0.98,0.08,-1.57,-0.11,1.07,-0.369,-0.028,-13.28,-12.21,,,,,,,,,,,0,0,-1.07,0,0,860,,,0,0,,0,0,,,
-1313,-0.21,-0.98,0.08,-1.56,-0.11,1.07,-0.368,0.026,-13.28,-12.21,,,,,,,,,,,0,0,-1.07,0,0,880,,,0,0,,0,0,,,
-1312,-0.21,-0.98,0.08,-1.56,-0.1,1.07,-0.368,-0.04,-13.28,-12.2,,,,,,,,,,,0,0,-1.07,0,0,900,,,0,0,,0,0,,,
-1311,-0.21,-0.98,0.08,-1.55,-0.09,1.06,-0.368,-0.06,-13.28,-12.2,,,,,,,,,,,0,0,-1.06,0,0,920,,,0,0,,0,0,,,
-1310,-0.21,-0.98,0.08,-1.54,-0.09,1.05,-0.368,0.013,-13.28,-12.21,,,,,,,,,,,0,0,-1.05,0,0,940,,,0,0,,0,0,,,
-1309,-0.21,-0.98,0.08,-1.54,-0.08,1.04,-0.368,-0.019,-13.28,-12.21,,,,,,,,,,,0,0,-1.04,0,0,960,,,0,0,,0,0,,,
-1308,-0.21,-0.98,0.08,-1.54,-0.07,1.03,-0.368,0.01,-13.28,-12.21,,,,,,,,,,,0,0,-1.03,0,0,980,,,0,0,,0,0,,,
-1307,-0.21,-0.98,0.08,-1.54,-0.06,1.02,-0.368,-0.06,-13.28,-12.21,,,,,,,,,,,0,0,-1.02,0,0,1000,,,0,0,,0,0,,,
-1306,-0.21,-0.98,0.08,-1.54,-0.05,1.02,-0.368,-0.011,-13.28,-12.2,,,,,,,,,,,0,0,-1.02,0,0,1020,,,0,0,,0,0,,,
-1305,-0.21,-0.98,0.08,-1.54,-0.04,1.01,-0.368,-0.048,-13.28,-12.2,,,,,,,,,,,0,0,-1.01,0,0,1040,,,0,0,,0,0,,,
-1304,-0.21,-0.98,0.08,-1.53,-0.02,1.01,-0.368,0.003,-13.28,-12.19,,,,,,,,,,,0,0,-1.01,0,0,1060,,,0,0,,0,0,,,
-1303,-0.21,-0.98,0.08,-1.53,-0.01,1.0,-0.368,-0.001,-13.28,-12.19,,,,,,,,,,,0,0,-1,0,0,1080,,,0,0,,0,0,,,
-1302,-0.21,-0.98,0.08,-1.51,0.0,0.99,-0.368,0.041,-13.28,-12.19,,,,,,,,,,,0,0,-0.99,0,0,1100,,,0,0,,0,0,,,
-1301,-0.21,-0.98,0.08,-1.5,0.01,0.99,-0.368,-0.042,-13.27,-12.18,,,,,,,,,,,0,0,-0.99,0,0,1120,,,0,0,,0,0,,,
-1300,-0.21,-0.98,0.08,-1.48,0.01,0.98,-0.368,-0.041,-13.27,-12.18,,,,,,,,,,,0,0,-0.98,0,0,1140,,,0,0,,0,0,,,
-1299,-0.21,-0.98,0.08,-1.46,0.01,0.98,-0.368,0.017,-13.27,-12.18,,,,,,,,,,,0,0,-0.98,0,0,1160,,,0,0,,0,0,,,
-1298,-0.21,-0.98,0.08,-1.45,0.0,0.98,-0.368,0.018,-13.27,-12.17,,,,,,,,,,,0,0,-0.98,0,0,1180,,,0,0,,0,0,,,
-1297,-0.21,-0.98,0.08,-1.44,-0.01,0.97,-0.368,-0.003,-13.27,-12.17,,,,,,,,,,,0,0,-0.97,0,0,1200,,,0,0,,0,0,,,
-1296,-0.21,-0.98,0.08,-1.43,-0.01,0.97,-0.368,0.002,-13.27,-12.16,,,,,,,,,,,0,0,-0.97,0,0,1220,,,0,0,,0,0,,,
-1295,-0.21,-0.98,0.08,-1.43,-0.02,0.97,-0.368,-0.001,-13.27,-12.16,,,,,,,,,,,0,0,-0.97,0,0,1240,,,0,0,,0,0,,,
-1294,-0.21,-0.98,0.08,-1.43,-0.02,0.96,-0.368,-0.05,-13.27,-12.16,,,,,,,,,,,0,0,-0.96,0,0,1260,,,0,0,,0,0,,,
-1293,-0.21,-0.98,0.08,-1.44,-0.02,0.96,-0.368,0.034,-13.26,-12.16,,,,,,,,,,,0,0,-0.96,0,0,1280,,,0,0,,0,0,,,
-1292,-0.21,-0.98,0.08,-1.45,-0.02,0.96,-0.368,0.022,-13.26,-12.15,,,,,,,,,,,0,0,-0.96,0,0,1300,,,0,0,,0,0,,,
-1291,-0.21,-0.98,0.08,-1.46,-0.02,0.95,-0.368,-0.001,-13.26,-12.15,,,,,,,,,,,0,0,-0.95,0,0,1320,,,0,0,,0,0,,,
-1290,-0.21,-0.98,0.08,-1.48,-0.01,0.95,-0.368,-0.022,-13.26,-12.15,,,,,,,,,,,0,0,-0.95,0,0,1340,,,0,0,,0,0,,,
-1289,-0.21,-0.98,0.08,-1.49,0.0,0.94,-0.368,0.081,-13.25,-12.15,,,,,,,,,,,0,0,-0.94,0,0,1360,,,0,0,,0,0,,,
-1288,-0.21,-0.98,0.08,-1.5,0.0,0.94,-0.368,0.066,-13.25,-12.15,,,,,,,,,,,0,0,-0.94,0,0,1380,,,0,0,,0,0,,,
-1287,-0.21,-0.98,0.08,-1.5,0.0,0.94,-0.368,-0.041,-13.25,-12.15,,,,,,,,,,,0,0,-0.94,0,0,1400,,,0,0,,0,0,,,
-1286,-0.21,-0.98,0.08,-1.51,0.01,0.95,-0.368,-0.019,-13.25,-12.14,,,,,,,,,,,0,0,-0.95,0,0,1420,,,0,0,,0,0,,,
-1285,-0.21,-0.98,0.08,-1.52,0.02,0.95,-0.368,-0.062,-13.24,-12.13,,,,,,,,,,,0,0,-0.95,0,0,1440,,,0,0,,0,0,,,
-1284,-0.21,-0.98,0.08,-1.52,0.04,0.97,-0.368,-0.029,-13.24,-12.12,,,,,,,,,,,0,0,-0.97,0,0,1460,,,0,0,,0,0,,,
-1283,-0.21,-0.98,0.08,-1.52,0.05,0.98,-0.368,-0.022,-13.24,-12.11,,,,,,,,,,,0,0,-0.98,0,0,1480,,,0,0,,0,0,,,
-1282,-0.21,-0.98,0.08,-1.53,0.07,0.98,-0.368,-0.005,-13.24,-12.1,,,,,,,,,,,0,0,-0.98,0,0,1500,,,0,0,,0,0,,,
-1281,-0.21,-0.98,0.08,-1.53,0.08,0.99,-0.368,0.032,-13.23,-12.09,,,,,,,,,,,0,0,-0.99,0,0,1520,,,0,0,,0,0,,,
-1280,-0.21,-0.98,0.08,-1.52,0.08,0.98,-0.368,-0.032,-13.23,-12.09,,,,,,,,,,,0,0,-0.98,0,0,1540,,,0,0,,0,0,,,
-1279,-0.21,-0.98,0.08,-1.52,0.08,0.97,-0.368,0.049,-13.23,-12.09,,,,,,,,,,,0,0,-0.97,0,0,1560,,,0,0,,0,0,,,
-1278,-0.21,-0.98,0.08,-1.52,0.08,0.96,-0.368,0.014,-13.23,-12.08,,,,,,,,,,,0,0,-0.96,0,0,1580,,,0,0,,0,0,,,
-1277,-0.21,-0.98,0.08,-1.51,0.09,0.95,-0.368,0.014,-13.22,-12.08,,,,,,,,,,,0,0,-0.95,0,0,1600,,,0,0,,0,0,,,
-1276,-0.21,-0.98,0.08,-1.51,0.09,0.94,-0.368,0.064,-13.22,-12.08,,,,,,,,,,,0,0,-0.94,0,0,1620,,,0,0,,0,0,,,
-1275,-0.21,-0.98,0.08,-1.5,0.09,0.93,-0.368,0.018,-13.22,-12.07,,,,,,,,,,,0,0,-0.93,0,0,1640,,,0,0,,0,0,,,
-1274,-0.21,-0.98,0.08,-1.5,0.09,0.91,-0.368,-0.025,-13.21,-12.07,,,,,,,,,,,0,0,-0.91,0,0,1660,,,0,0,,0,0,,,
-1273,-0.21,-0.98,0.08,-1.5,0.09,0.9,-0.368,0.026,-13.21,-12.07,,,,,,,,,,,0,0,-0.9,0,0,1680,,,0,0,,0,0,,,
-1272,-0.21,-0.98,0.08,-1.49,0.09,0.89,-0.368,-0.126,-13.21,-12.07,,,,,,,,,,,0,0,-0.89,0,0,1700,,,0,0,,0,0,,,
-1271,-0.21,-0.98,0.08,-1.49,0.09,0.88,-0.368,-0.006,-13.2,-12.07,,,,,,,,,,,0,0,-0.88,0,0,1720,,,0,0,,0,0,,,
-1270,-0.21,-0.98,0.08,-1.49,0.09,0.87,-0.368,0.105,-13.2,-12.06,,,,,,,,,,,0,0,-0.87,0,0,1740,,,0,0,,0,0,,,
-1269,-0.21,-0.98,0.08,-1.49,0.09,0.86,-0.368,-0.104,-13.2,-12.06,,,,,,,,,,,0,0,-0.86,0,0,1760,,,0,0,,0,0,,,
-1268,-0.21,-0.98,0.08,-1.49,0.09,0.85,-0.368,-0.097,-13.19,-12.06,,,,,,,,,,,0,0,-0.85,0,0,1780,,,0,0,,0,0,,,
-1267,-0.21,-0.98,0.08,-1.48,0.09,0.85,-0.368,0.05,-13.19,-12.05,,,,,,,,,,,0,0,-0.85,0,0,1800,,,0,0,,0,0,,,
-1266,-0.21,-0.98,0.08,-1.48,0.09,0.85,-0.368,-0.05,-13.19,-12.05,,,,,,,,,,,0,0,-0.85,0,0,1820,,,0,0,,0,0,,,
-1265,-0.21,-0.98,0.08,-1.47,0.1,0.86,-0.368,0.032,-13.18,-12.04,,,,,,,,,,,0,0,-0.86,0,0,1840,,,0,0,,0,0,,,
-1264,-0.21,-0.98,0.08,-1.47,0.1,0.86,-0.368,-0.003,-13.18,-12.03,,,,,,,,,,,0,0,-0.86,0,0,1860,,,0,0,,0,0,,,
-1263,-0.21,-0.98,0.08,-1.47,0.11,0.86,-0.368,0.088,-13.17,-12.02,,,,,,,,,,,0,0,-0.86,0,0,1880,,,0,0,,0,0,,,
-1262,-0.21,-0.98,0.08,-1.47,0.11,0.87,-0.368,0.073,-13.17,-12.01,,,,,,,,,,,0,0,-0.87,0,0,1900,,,0,0,,0,0,,,
-1261,-0.21,-0.98,0.08,-1.47,0.11,0.88,-0.368,0.006,-13.16,-12.0,,,,,,,,,,,0,0,-0.88,0,0,1920,,,0,0,,0,0,,,
-1260,-0.21,-0.98,0.08,-1.47,0.12,0.88,-0.368,0.056,-13.16,-11.99,,,,,,,,,,,0,0,-0.88,0,0,1940,,,0,0,,0,0,,,
-1259,-0.21,-0.98,0.08,-1.47,0.12,0.89,-0.368,0.032,-13.15,-11.99,,,,,,,,,,,0,0,-0.89,0,0,1960,,,0,0,,0,0,,,
-1258,-0.21,-0.98,0.08,-1.47,0.11,0.9,-0.368,0.068,-13.15,-11.98,,,,,,,,,,,0,0,-0.9,0,0,1980,,,0,0,,0,0,,,
-1257,-0.21,-0.98,0.08,-1.48,0.11,0.9,-0.368,-0.011,-13.14,-11.98,,,,,,,,,,,0,0,-0.9,0,0,2000,,,0,0,,0,0,,,
-1256,-0.21,-0.98,0.08,-1.48,0.1,0.9,-0.368,-0.064,-13.14,-11.98,,,,,,,,,,,0,0,-0.9,0,0,2020,,,0,0,,0,0,,,
-1255,-0.21,-0.98,0.08,-1.48,0.09,0.9,-0.368,-0.036,-13.13,-11.99,,,,,,,,,,,0,0,-0.9,0,0,2040,,,0,0,,0,0,,,
-1254,-0.21,-0.98,0.08,-1.49,0.07,0.89,-0.368,0.006,-13.13,-11.99,,,,,,,,,,,0,0,-0.89,0,0,2060,,,0,0,,0,0,,,
-1253,-0.21,-0.98,0.08,-1.49,0.04,0.88,-0.368,-0.011,-13.12,-12.0,,,,,,,,,,,0,0,-0.88,0,0,2080,,,0,0,,0,0,,,
-1252,-0.21,-0.98,0.08,-1.5,0.01,0.86,-0.368,-0.04,-13.12,-11.99,,,,,,,,,,,0,0,-0.86,0,0,2100,,,0,0,,0,0,,,
-1251,-0.21,-0.98,0.08,-1.51,-0.01,0.84,-0.368,0.006,-13.12,-11.98,,,,,,,,,,,0,0,-0.84,0,0,2120,,,0,0,,0,0,,,
-1250,-0.21,-0.98,0.08,-1.52,-0.04,0.83,-0.368,0.077,-13.11,-11.97,,,,,,,,,,,0,0,-0.83,0,0,2140,,,0,0,,0,0,,,
-1249,-0.21,-0.98,0.08,-1.52,-0.05,0.81,-0.368,0.069,-13.11,-11.96,,,,,,,,,,,0,0,-0.81,0,0,2160,,,0,0,,0,0,,,
-1248,-0.21,-0.98,0.08,-1.53,-0.06,0.79,-0.368,-0.001,-13.1,-11.94,,,,,,,,,,,0,0,-0.79,0,0,2180,,,0,0,,0,0,,,
-1247,-0.21,-0.98,0.08,-1.53,-0.06,0.78,-0.368,0.022,-13.1,-11.92,,,,,,,,,,,0,0,-0.78,0,0,2200,,,0,0,,0,0,,,
-1246,-0.21,-0.98,0.08,-1.52,-0.06,0.76,-0.368,-0.05,-13.09,-11.91,,,,,,,,,,,0,0,-0.76,0,0,2220,,,0,0,,0,0,,,
-1245,-0.21,-0.98,0.08,-1.52,-0.05,0.76,-0.368,0.064,-13.09,-11.9,,,,,,,,,,,0,0,-0.76,0,0,2240,,,0,0,,0,0,,,
-1244,-0.21,-0.98,0.08,-1.51,-0.05,0.76,-0.368,0.023,-13.08,-11.9,,,,,,,,,,,0,0,-0.76,0,0,2260,,,0,0,,0,0,,,
-1243,-0.21,-0.98,0.08,-1.5,-0.04,0.76,-0.368,-0.011,-13.07,-11.9,,,,,,,,,,,0,0,-0.76,0,0,2280,,,0,0,,0,0,,,
-1242,-0.21,-0.98,0.08,-1.5,-0.04,0.76,-0.368,-0.01,-13.07,-11.89,,,,,,,,,,,0,0,-0.76,0,0,2300,,,0,0,,0,0,,,
-1241,-0.21,-0.98,0.08,-1.5,-0.04,0.77,-0.368,-0.041,-13.06,-11.89,,,,,,,,,,,0,0,-0.77,0,0,2320,,,0,0,,0,0,,,
-1240,-0.21,-0.98,0.08,-1.5,-0.04,0.77,-0.368,-0.113,-13.06,-11.89,,,,,,,,,,,0,0,-0.77,0,0,2340,,,0,0,,0,0,,,
-1239,-0.21,-0.98,0.08,-1.5,-0.04,0.78,-0.368,-0.036,-13.05,-11.88,,,,,,,,,,,0,0,-0.78,0,0,2360,,,0,0,,0,0,,,
-1238,-0.21,-0.98,0.08,-1.5,-0.04,0.78,-0.368,0.03,-13.04,-11.88,,,,,,,,,,,0,0,-0.78,0,0,2380,,,0,0,,0,0,,,
-1237,-0.21,-0.98,0.08,-1.49,-0.02,0.79,-0.368,0.105,-13.04,-11.88,,,,,,,,,,,0,0,-0.79,0,0,2400,,,0,0,,0,0,,,
-1236,-0.21,-0.98,0.08,-1.49,-0.01,0.8,-0.368,0.013,-13.03,-11.87,,,,,,,,,,,0,0,-0.8,0,0,2420,,,0,0,,0,0,,,
-1235,-0.21,-0.98,0.08,-1.48,0.02,0.81,-0.368,-0.014,-13.03,-11.87,,,,,,,,,,,0,0,-0.81,0,0,2440,,,0,0,,0,0,,,
-1234,-0.21,-0.98,0.08,-1.47,0.04,0.83,-0.368,-0.006,-13.02,-11.87,,,,,,,,,,,0,0,-0.83,0,0,2460,,,0,0,,0,0,,,
-1233,-0.21,-0.98,0.08,-1.46,0.06,0.84,-0.368,0.003,-13.01,-11.87,,,,,,,,,,,0,0,-0.84,0,0,2480,,,0,0,,0,0,,,
-1232,-0.21,-0.98,0.08,-1.45,0.08,0.86,-0.368,0.143,-13.01,-11.87,,,,,,,,,,,0,0,-0.86,0,0,2500,,,0,0,,0,0,,,
-1231,-0.21,-0.98,0.08,-1.44,0.11,0.88,-0.368,-0.033,-13.0,-11.87,,,,,,,,,,,0,0,-0.88,0,0,2520,,,0,0,,0,0,,,
-1230,-0.21,-0.98,0.08,-1.43,0.12,0.9,-0.368,-0.015,-12.99,-11.87,,,,,,,,,,,0,0,-0.9,0,0,2540,,,0,0,,0,0,,,
-1229,-0.21,-0.98,0.08,-1.43,0.14,0.91,-0.368,0.033,-12.99,-11.87,,,,,,,,,,,0,0,-0.91,0,0,2560,,,0,0,,0,0,,,
-1228,-0.21,-0.98,0.08,-1.43,0.14,0.93,-0.368,-0.015,-12.98,-11.87,,,,,,,,,,,0,0,-0.93,0,0,2580,,,0,0,,0,0,,,
-1227,-0.21,-0.98,0.08,-1.42,0.13,0.94,-0.368,-0.022,-12.97,-11.86,,,,,,,,,,,0,0,-0.94,0,0,2600,,,0,0,,0,0,,,
-1226,-0.21,-0.98,0.08,-1.43,0.11,0.95,-0.368,-0.015,-12.97,-11.86,,,,,,,,,,,0,0,-0.95,0,0,2620,,,0,0,,0,0,,,
-1225,-0.21,-0.98,0.08,-1.43,0.08,0.96,-0.368,-0.026,-12.96,-11.85,,,,,,,,,,,0,0,-0.96,0,0,2640,,,0,0,,0,0,,,
-1224,-0.21,-0.98,0.08,-1.43,0.05,0.97,-0.368,-0.06,-12.96,-11.84,,,,,,,,,,,0,0,-0.97,0,0,2660,,,0,0,,0,0,,,
-1223,-0.21,-0.98,0.08,-1.44,0.02,0.98,-0.368,0.048,-12.95,-11.83,,,,,,,,,,,0,0,-0.98,0,0,2680,,,0,0,,0,0,,,
-1222,-0.21,-0.98,0.08,-1.44,-0.02,1.0,-0.368,-0.019,-12.95,-11.82,,,,,,,,,,,0,0,-1,0,0,2700,,,0,0,,0,0,,,
-1221,-0.21,-0.98,0.08,-1.44,-0.06,1.01,-0.368,-0.037,-12.94,-11.81,,,,,,,,,,,0,0,-1.01,0,0,2720,,,0,0,,0,0,,,
-1220,-0.21,-0.98,0.08,-1.44,-0.09,1.02,-0.368,-0.013,-12.94,-11.81,,,,,,,,,,,0,0,-1.02,0,0,2740,,,0,0,,0,0,,,
-1219,-0.21,-0.98,0.08,-1.44,-0.11,1.03,-0.368,-0.011,-12.94,-11.8,,,,,,,,,,,0,0,-1.03,0,0,2760,,,0,0,,0,0,,,
-1218,-0.2,-0.98,0.08,-1.45,-0.14,1.04,-0.368,-0.003,-12.93,-11.79,,,,,,,,,,,0,0,-1.04,0,0,2780,,,0,0,,0,0,,,
-1217,-0.2,-0.98,0.08,-1.44,-0.16,1.05,-0.368,-0.052,-12.93,-11.78,,,,,,,,,,,0,0,-1.05,0,0,2800,,,0,0,,0,0,,,
-1216,-0.2,-0.98,0.08,-1.44,-0.18,1.05,-0.368,0.054,-12.93,-11.78,,,,,,,,,,,0,0,-1.05,0,0,2820,,,0,0,,0,0,,,
-1215,-0.2,-0.98,0.08,-1.44,-0.19,1.06,-0.368,-0.052,-12.92,-11.77,,,,,,,,,,,0,0,-1.06,0,0,2840,,,0,0,,0,0,,,
-1214,-0.2,-0.98,0.08,-1.44,-0.19,1.06,-0.368,-0.003,-12.92,-11.76,,,,,,,,,,,0,0,-1.06,0,0,2860,,,0,0,,0,0,,,
