cycle_index,gait_percent,segment_id,walk_dt_ms,walk_exec_ms,walk_out,walk_state,walk_tilt_forward_deg,walk_pos_rad,walk_vel_rad_s,walk_tq_nm,walk_temp_c,walk_vbus_v,walk_err_code,walk_fb_age_ms,walk_typical_stride_ms,walk_effective_step_count,walk_tilt_accel_deg,walk_acc_x,walk_acc_y,walk_acc_z,walk_gyr_x,walk_gyr_y,walk_gyr_z,cfg_gait_model,cfg_gait_mode,cfg_side_is_left,cfg_assist_pct
6,12.0,1,20.0,0.12000000000000029,0,1,-7.4079999999999995,-0.23152,0.23779999999999996,-0.0,35.0,28.18,0,10.120000000000001,0.0,6.0,-1.2936,-0.021200000000000004,-1.03,-0.1612,2.0712,-14.8924,25.1548,0,1,0,100.0
6,13.0,1,20.0,0.5050000000000004,0,1,-7.46575,-0.22998000000000002,0.17619999999999994,-0.0,35.0,28.18,0,10.505,0.0,6.0,-1.4976500000000001,-0.025050000000000003,-1.03,-0.16505,2.1713,-14.61135,24.400199999999998,0,1,0,100.0
6,14.0,1,20.0,0.8899999999999999,0,1,-7.5235,-0.22844,0.11460000000000002,-0.0,35.0,28.18,0,10.89,0.0,6.0,-1.7017,-0.0289,-1.03,-0.16890000000000002,2.2714,-14.3303,23.6456,0,1,0,100.0
6,15.0,1,20.0,1.0,0,1,-7.628,-0.228,0.046400000000000004,-0.0,35.0,28.18,0,11.0,0.0,6.0,-2.09,-0.0355,-1.03,-0.17,2.223,-13.722,22.0275,0,1,0,100.0
6,16.0,1,20.0,1.0,0,1,-7.9276,-0.228,-0.005640000000000017,-0.0,35.0,28.18,0,11.0,0.0,6.0,-3.2144000000000004,-0.05640000000000001,-1.0268,-0.17320000000000002,1.6623999999999999,-11.8516,17.2888,0,1,0,100.0
6,17.0,1,20.0,1.0,0,1,-8.059000000000001,-0.228,-0.03213499999999994,-0.0,35.0,28.18,0,11.0,0.0,6.0,-3.70195,-0.07045000000000001,-1.02,-0.18,1.35155,-11.040949999999999,15.37245,0,1,0,100.0
6,18.0,1,20.0,1.0,0,1,-8.136000000000001,-0.228,0.04370999999999995,-0.0,35.0,28.18,0,11.0,0.0,6.0,-3.9753,-0.0743,-1.02,-0.18,1.1937000000000002,-10.6213,14.452300000000001,0,1,0,100.0
6,19.0,1,20.0,1.0,0,1,-8.213000000000001,-0.228,0.11955500000000013,-0.0,35.0,28.18,0,11.0,0.0,6.0,-4.2486500000000005,-0.07815000000000001,-1.02,-0.18,1.0358499999999997,-10.201649999999999,13.532149999999998,0,1,0,100.0
6,20.0,1,20.0,0.0,0,1,-8.52,-0.2166,0.7666,-0.0,35.0,28.18,0,10.0,0.0,6.0,-5.45,-0.094,-1.01,-0.184,0.45399999999999996,-8.63,10.148,0,1,0,100.0
6,21.0,1,20.0,0.0,0,1,-8.65785,-0.20897999999999997,0.9289149999999998,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.0005500000000005,-0.10170000000000003,-1.00915,-0.19,0.22534999999999974,-8.021999999999998,8.746399999999998,0,1,0,100.0
6,22.0,1,20.0,0.0,0,1,-8.7387,-0.20435999999999999,0.8515299999999999,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.3201,-0.10940000000000001,-1.0053,-0.19,0.11369999999999993,-7.7139999999999995,7.914799999999999,0,1,0,100.0
6,23.0,1,20.0,0.0,0,1,-8.81955,-0.19974,0.7741450000000001,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.63965,-0.1171,-1.00145,-0.19,0.0020500000000000995,-7.406000000000001,7.0832,0,1,0,100.0
6,24.0,1,20.0,0.48000000000000115,0,1,-8.946,-0.19175999999999999,0.8170000000000002,-0.0,35.0,28.160800000000002,0,10.48,0.0,6.0,-7.1488000000000005,-0.12480000000000001,-1.0,-0.19480000000000003,-0.14560000000000026,-6.958799999999999,5.622799999999997,0,1,0,100.0
6,25.0,1,20.0,0.75,0,1,-9.0975,-0.18275,0.7785,-0.0,35.0,28.14,0,10.75,0.0,6.0,-7.7525,-0.1325,-0.9975,-0.2,-0.28750000000000003,-6.4475,3.7275,0,1,0,100.0
6,26.0,1,20.0,0.0,0,1,-9.2436,-0.17587999999999998,0.43128000000000016,-0.0,35.0,28.14,0,10.0,0.0,6.0,-8.312600000000002,-0.14040000000000005,-0.99,-0.2,-0.3689999999999999,-5.978999999999999,1.7159999999999953,0,1,0,100.0
6,27.0,1,20.0,0.0,0,1,-9.3822,-0.17126,0.5190600000000001,-0.0,35.0,28.14,0,10.0,0.0,6.0,-8.7977,-0.15580000000000002,-0.99,-0.2,-0.33049999999999996,-5.5555,-0.36300000000000165,0,1,0,100.0
6,28.0,1,20.0,0.0,0,1,-9.674,-0.15752,0.4665200000000001,-0.0,35.0,28.18,0,10.0,0.0,6.0,-9.6528,-0.1656,-0.98,-0.21,0.09159999999999978,-4.7516,-5.074799999999999,0,1,0,100.0
6,29.0,1,20.0,0.0,0,1,-9.76145,-0.15301,0.4116300000000001,-0.0,35.0,28.18,0,10.0,0.0,6.0,-9.8629,-0.17,-0.98,-0.21,0.32920000000000027,-4.51895,-6.602700000000001,0,1,0,100.0
6,30.0,1,20.0,0.0,0,1,-9.811499999999999,-0.1507,0.4971,-0.0,35.0,28.18,0,10.0,0.0,6.0,-9.963000000000001,-0.17,-0.98,-0.21,0.514,-4.3765,-7.519,0,1,0,100.0
6,31.0,1,20.0,0.0,0,1,-9.86155,-0.14839,0.5825700000000001,-0.0,35.0,28.18,0,10.0,0.0,6.0,-10.0631,-0.17,-0.98,-0.21,0.6988000000000004,-4.23405,-8.435300000000002,0,1,0,100.0
6,32.0,1,20.0,0.0,0,1,-10.015600000000001,-0.13544,0.5971199999999999,-0.0,35.0,28.14,0,10.0,0.0,6.0,-10.2428,-0.18,-0.98,-0.22,1.5112,-3.7876,-11.410400000000001,0,1,0,100.0
6,33.0,1,20.0,0.0,0,1,-10.0464,-0.13236,0.46853000000000006,-0.0,35.0,28.14,0,10.0,0.0,6.0,-10.2582,-0.18,-0.98,-0.22,1.7652999999999999,-3.6644,-12.168849999999999,0,1,0,100.0
6,34.0,1,20.0,0.0,0,1,-10.082600000000001,-0.12874,0.39034000000000013,-0.0,35.0,28.1472,0,10.0,0.0,6.0,-10.261,-0.18,-0.98,-0.22,2.0914000000000006,-3.5141999999999993,-13.061400000000003,0,1,0,100.0
6,35.0,1,20.0,0.0,0,1,-10.1365,-0.12335,0.47735,-0.0,35.0,28.178,0,10.0,0.0,6.0,-10.2225,-0.18,-0.98,-0.22,2.6534999999999997,-3.2754999999999996,-14.3935,0,1,0,100.0
6,36.0,1,20.0,0.0,0,1,-10.1616,-0.11724000000000001,0.5938799999999999,-0.0,35.0,28.18,0,10.0,0.0,6.0,-10.1336,-0.1728,-0.9728,-0.22,3.265999999999999,-3.0368000000000004,-15.5816,0,1,0,100.0
6,37.0,1,20.0,0.0,0,1,-10.17,-0.11009999999999996,0.5644799999999995,-0.0,35.0,28.18,0,10.0,0.0,6.0,-10.0069,-0.17,-0.97,-0.22,3.9114000000000027,-2.798099999999999,-16.676400000000005,0,1,0,100.0
6,38.0,1,20.0,0.0,0,1,-10.1648,-0.10291999999999998,0.5059000000000001,-0.0,35.0,28.18,0,10.0,0.0,6.0,-9.8476,-0.17,-0.97,-0.22,4.578800000000002,-2.5541999999999994,-17.689800000000005,0,1,0,100.0
6,39.0,1,20.0,0.0,0,1,-10.0876,-0.08572999999999999,0.7537799999999997,-0.0,35.0,28.18,0,10.0,0.0,6.0,-9.3701,-0.16,-0.98,-0.22,6.124300000000001,-1.9803999999999997,-19.7515,0,1,0,100.0
6,40.0,1,20.0,0.0,0,1,-10.026,-0.0788,0.5428,-0.0,35.0,28.18,0,10.0,0.0,6.0,-9.116000000000001,-0.16,-0.98,-0.22,6.748,-1.734,-20.56,0,1,0,100.0
6,41.0,1,20.0,0.0,0,1,-9.9758,-0.075005,0.46862000000000004,-0.0,35.0,28.18,0,10.0,0.0,6.0,-8.9474,-0.15715,-0.98,-0.22,7.1266,-1.5788000000000002,-21.0379,0,1,0,100.0
6,42.0,1,20.0,0.0,0,1,-9.9296,-0.07230999999999999,0.4424399999999999,-0.0,35.0,28.18,0,10.0,0.0,6.0,-8.8088,-0.1533,-0.98,-0.22,7.419200000000001,-1.4555999999999996,-21.399800000000003,0,1,0,100.0
6,43.0,1,20.0,0.0,0,1,-9.73065,-0.06361499999999999,0.44436500000000007,-0.0,35.0,28.1778,0,10.0,0.0,6.0,-8.2769,-0.14,-0.98,-0.21,8.428500000000001,-1.0367999999999997,-22.546300000000002,0,1,0,100.0
6,44.0,1,20.0,0.0,0,1,-9.6652,-0.060919999999999995,0.46092,-0.0,35.0,28.1624,0,10.0,0.0,6.0,-8.1152,-0.14,-0.98,-0.21,8.698,-0.9443999999999999,-22.800400000000003,0,1,0,100.0
6,45.0,1,20.0,0.0,0,1,-9.59975,-0.058225,0.477475,-0.0,35.0,28.147000000000002,0,10.0,0.0,6.0,-7.9535,-0.14,-0.98,-0.21,8.9675,-0.8520000000000001,-23.0545,0,1,0,100.0
6,46.0,1,20.0,0.0,0,1,-9.4818,-0.05448000000000001,0.4224200000000002,-0.0,35.0,28.14,0,10.0,0.0,6.0,-7.695200000000001,-0.13580000000000003,-0.98,-0.21,9.3798,-0.7470000000000002,-23.3842,0,1,0,100.0
6,47.0,1,20.0,0.0,0,1,-9.0806,-0.04523999999999999,0.2920299999999998,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.902599999999999,-0.11809999999999997,-0.9819,-0.2,10.601100000000002,-0.6076000000000001,-24.0561,0,1,0,100.0
6,48.0,1,20.0,0.0,0,1,-8.880399999999998,-0.042159999999999996,0.24351999999999985,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.548399999999999,-0.11039999999999997,-0.9896,-0.2,11.132400000000002,-0.6384000000000001,-24.2024,0,1,0,100.0
6,49.0,1,20.0,0.0,0,1,-8.7678,-0.03981,0.3176500000000001,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.36575,-0.11,-0.99,-0.2,11.4374,-0.6838000000000001,-24.2465,0,1,0,100.0
6,50.0,1,20.0,0.0,0,1,-8.66,-0.0375,0.3985,-0.0,35.0,28.18,0,10.0,0.0,6.0,-6.1925,-0.11,-0.99,-0.2,11.73,-0.73,-24.285,0,1,0,100.0
6,51.0,1,20.0,0.0,0,1,-8.2036,-0.027650000000000008,0.5678899999999998,0.04103999999999983,35.0,28.1692,0,12.159999999999991,0.0,6.0,-5.5574,-0.09730000000000001,-0.99,-0.19730000000000003,13.121599999999999,-1.0436999999999996,-24.5491,0,1,0,100.0
6,52.0,1,20.0,0.0,6,2,-7.962999999999999,-0.023799999999999984,0.72004,0.15053999999999987,35.0,28.14,0,18.0,0.0,6.0,-5.2734,-0.09,-0.9902,-0.19,13.934800000000003,-1.2776000000000007,-24.8028,0,1,0,100.0
6,53.0,1,20.0,0.0,6,2,-7.82825,-0.01994999999999999,0.74006,0.12243499999999992,35.0,28.14,0,18.0,0.0,6.0,-5.14635,-0.09,-0.99405,-0.19,14.412200000000002,-1.4239000000000004,-25.0492,0,1,0,100.0
6,54.0,1,20.0,0.0,6,2,-7.6935,-0.016099999999999996,0.7600800000000001,0.09432999999999996,35.0,28.14,0,18.0,0.0,6.0,-5.0193,-0.09,-0.9979,-0.19,14.889600000000002,-1.5702000000000003,-25.2956,0,1,0,100.0
6,55.0,1,20.0,0.0,6,2,-7.494,-0.0112,0.65025,0.15214999999999998,35.0,28.14,0,18.0,0.0,6.0,-4.838,-0.0865,-1.0,-0.19,15.619,-1.762,-25.7625,0,1,0,100.0
6,56.0,1,20.0,0.0,6,2,-7.2156,-0.005520000000000005,0.3945600000000003,0.28356000000000003,35.0,28.14,0,18.0,0.0,6.0,-4.5928,-0.08,-1.0,-0.18880000000000002,16.649599999999996,-1.9771999999999998,-26.523999999999997,0,1,0,100.0
6,57.0,1,20.0,0.0,6,2,-6.930699999999998,-0.0024399999999999865,0.19281999999999908,0.25506999999999985,35.0,28.14,0,18.0,0.0,6.0,-4.354099999999999,-0.08,-1.0,-0.18109999999999996,17.673700000000004,-2.0234,-27.448000000000004,0,1,0,100.0
6,58.0,1,20.0,0.0,6,2,-6.632599999999999,-0.0013399999999999977,0.09007999999999974,0.10513999999999948,35.0,28.14,0,18.0,0.0,6.0,-4.121999999999999,-0.07339999999999998,-1.0066,-0.18,18.612000000000002,-1.765999999999999,-28.517200000000003,0,1,0,100.0
6,59.0,1,20.0,0.21500000000000058,6,2,-6.411849999999999,-0.001,0.03694999999999996,-0.018375000000000127,35.0,28.14,0,18.215,0.0,6.0,-3.9533499999999995,-0.07,-1.01215,-0.18,19.22425,-1.4106999999999994,-29.348300000000002,0,1,0,100.0
6,60.0,1,20.0,0.6000000000000001,6,2,-6.254,-0.001,0.010000000000000002,-0.105,35.0,28.14,0,18.6,0.0,6.0,-3.8339999999999996,-0.07,-1.016,-0.18,19.59,-1.0179999999999998,-29.972,0,1,0,100.0
6,61.0,1,20.0,0.9849999999999994,6,2,-6.09615,-0.001,-0.016949999999999955,-0.19162499999999988,35.0,28.14,0,18.985,0.0,6.0,-3.7146500000000002,-0.07,-1.01985,-0.18,19.95575,-0.6253000000000004,-30.5957,0,1,0,100.0
6,62.0,1,20.0,0.7400000000000034,6,2,-5.351799999999999,-0.0044800000000000065,-0.08457999999999989,-0.6709200000000008,35.0,28.14,0,18.740000000000002,0.0,6.0,-3.3089999999999993,-0.06,-1.0274,-0.18,20.4804,3.3464000000000094,-33.482200000000006,0,1,0,100.0
6,63.0,1,20.0,0.7449999999999989,6,2,-4.6727,-0.006,0.012674999999999872,-0.6630299999999999,35.0,28.14,0,18.744999999999997,0.0,6.0,-3.6814500000000008,-0.06510000000000002,-1.03255,-0.18255000000000002,19.2167,8.754300000000004,-34.4317,0,1,0,100.0
6,64.0,1,20.0,0.3599999999999994,6,2,-4.4956,-0.006,-0.03160000000000006,-0.62684,35.0,28.14,0,18.36,0.0,6.0,-3.9856000000000003,-0.07280000000000002,-1.0364,-0.1864,18.5776,10.240400000000003,-34.1776,0,1,0,100.0
6,65.0,1,20.0,0.0,6,2,-4.3065,-0.00595,-0.07204999999999999,-0.59595,35.0,28.14,0,18.0,0.0,6.0,-4.3435,-0.081,-1.04,-0.19,17.864,11.7885,-33.820499999999996,0,1,0,100.0
6,66.0,1,20.0,0.0,6,2,-3.9446000000000003,-0.0051800000000000014,-0.05742000000000002,-0.64138,35.0,28.14,0,18.0,0.0,6.0,-5.475399999999999,-0.09639999999999999,-1.04,-0.19,16.077600000000004,14.229399999999996,-31.980200000000004,0,1,0,100.0
6,67.0,1,20.0,0.2949999999999989,6,2,-3.7154500000000006,-0.005,-0.03836500000000006,-0.644625,35.0,28.14,0,18.294999999999998,0.0,6.0,-6.347699999999998,-0.11179999999999997,-1.04,-0.19294999999999998,14.872350000000003,15.28085,-30.316900000000004,0,1,0,100.0
6,68.0,1,20.0,0.6800000000000012,6,2,-3.5267999999999997,-0.005,-0.017959999999999938,-0.635,35.0,28.14,0,18.68,0.0,6.0,-7.140800000000002,-0.12720000000000006,-1.04,-0.19680000000000003,13.844399999999997,15.908400000000002,-28.707599999999996,0,1,0,100.0
6,69.0,1,20.0,1.0,6,2,-2.8162999999999965,-0.006,0.011460000000000288,-0.6384600000000002,35.0,28.14,0,19.0,0.0,6.0,-10.542400000000017,-0.19650000000000034,-1.0413000000000001,-0.21130000000000007,9.886799999999983,15.711499999999985,-20.769499999999955,0,1,0,100.0
6,70.0,1,20.0,1.0,6,2,-2.439,-0.006,0.043800000000000006,-0.6708000000000001,35.0,28.14,0,19.0,0.0,6.0,-12.452,-0.235,-1.049,-0.219,7.854,13.825,-15.495000000000001,0,1,0,100.0
6,71.0,1,20.0,1.0,1,5,-2.068399999999998,-0.006,-0.03307000000000054,-0.67433,35.0,28.14,0,19.0,0.0,6.670000000000004,-14.21420000000001,-0.2668000000000002,-1.05,-0.22,6.008799999999989,10.79949999999998,-9.784999999999966,0,1,0,100.0
6,72.0,1,20.0,0.0,1,5,-1.3554000000000004,0.0019199999999999586,0.7205199999999963,-0.9293599999999987,35.0,28.048000000000002,0,19.0,0.0,7.0,-17.0638,-0.32439999999999997,-1.05,-0.22,2.9566000000000017,2.8596000000000066,1.6469999999999922,0,1,0,100.0
6,73.0,1,20.0,0.0,1,6,-1.1898499999999994,0.01578000000000004,1.9971800000000037,-1.3867400000000014,35.0,28.0095,0,19.0,0.0,7.0,-17.560450000000003,-0.33210000000000006,-1.05,-0.22,2.390649999999998,0.6188999999999933,4.284250000000008,0,1,0,100.0
6,74.0,1,20.0,0.0,1,6,-1.0242999999999984,0.02964000000000012,3.2738400000000114,-1.8441200000000042,35.0,27.971,0,19.0,0.0,7.0,-18.057100000000005,-0.3398000000000001,-1.05,-0.22,1.824699999999995,-1.62180000000002,6.921500000000024,0,1,0,100.0
6,75.0,1,20.0,0.0,1,6,-0.4,0.1045,2.47375,-2.7235,35.0,27.9075,0,19.0,0.0,7.0,-18.849999999999998,-0.36,-1.0425,-0.22,0.08000000000000003,-10.83,16.84,0,1,0,100.0
6,76.0,1,20.0,0.0,1,6,-0.2766666666666663,0.11954666666666672,2.263813333333333,-2.933333333333334,35.0,27.893066666666666,0,19.0,0.0,7.0,-18.805466666666664,-0.3582666666666666,-1.04,-0.22,-0.28906666666666797,-12.592400000000005,18.874000000000006,0,1,0,100.0
6,77.0,1,20.0,0.0,1,6,-0.2125000000000002,0.12775999999999998,2.1539600000000005,-3.0552499999999996,35.0,27.8828,0,19.0,0.0,7.0,-18.6951,-0.3557,-1.04,-0.22,-0.5097999999999994,-13.454799999999997,19.990499999999997,0,1,0,100.0
6,78.0,1,20.0,0.0,1,6,-0.14833333333333315,0.13597333333333336,2.0441066666666665,-3.177166666666667,35.0,27.872533333333333,0,19.0,0.0,7.0,-18.584733333333332,-0.3531333333333333,-1.04,-0.22,-0.730533333333334,-14.317200000000001,21.107000000000003,0,1,0,100.0
6,79.0,1,20.0,0.0,1,6,-0.08416666666666611,0.14418666666666674,1.9342533333333323,-3.2990833333333343,35.0,27.862266666666667,0,19.0,0.0,7.0,-18.474366666666665,-0.35056666666666664,-1.04,-0.22,-0.9512666666666686,-15.179600000000006,22.22350000000001,0,1,0,100.0
6,80.0,1,20.0,0.0,1,6,0.18,0.1938,1.2024,-4.3269,35.0,27.748,0,19.0,0.0,7.0,-15.625,-0.288,-1.0270000000000001,-0.233,-3.783,-17.803,30.141,0,1,0,100.0
6,81.0,1,20.0,0.0,1,6,0.18,0.19996000000000003,1.0784299999999993,-4.443555000000001,35.0,27.732599999999998,0,19.0,0.0,7.0,-14.951249999999996,-0.2725999999999999,-1.02315,-0.23685000000000003,-4.4028500000000035,-17.69135,31.168950000000006,0,1,0,100.0
6,82.0,1,20.0,0.0,1,6,0.05480000000000041,0.21725999999999998,0.6688000000000002,-4.960839999999999,35.0,27.6844,0,19.0,0.0,7.0,-11.986800000000006,-0.2144000000000001,-1.01,-0.24139999999999998,-7.120999999999995,-16.672800000000002,34.416799999999995,0,1,0,100.0
6,83.0,1,20.0,0.0,1,6,-0.0838000000000004,0.22419000000000003,0.6071999999999999,-5.234960000000001,35.0,27.653599999999997,0,19.0,0.0,7.0,-10.154199999999994,-0.1835999999999999,-1.01,-0.24910000000000002,-8.776500000000006,-15.918199999999997,35.66420000000001,0,1,0,100.0
6,84.0,1,20.0,0.0,1,6,-0.1884000000000009,0.22738000000000003,0.5387999999999994,-5.2925,35.0,27.6398,0,19.0,0.0,7.0,-9.045799999999991,-0.1629999999999998,-1.0066,-0.2534,-9.745200000000008,-15.500199999999996,36.13640000000001,0,1,0,100.0
6,85.0,1,20.0,0.0,1,6,-0.28850000000000003,0.230075,0.4695,-5.321375,35.0,27.62825,0,19.0,0.0,7.0,-8.033249999999999,-0.14375,-1.00275,-0.25725,-10.623,-15.12675,36.506,0,1,0,100.0
6,86.0,1,20.0,0.0,1,6,-0.7351000000000009,0.23877,0.38492999999999994,-5.24366,35.0,27.6233,0,19.0,0.0,7.0,-4.1654999999999935,-0.07449999999999989,-0.9889,-0.26,-13.780900000000004,-13.8798,36.8331,0,1,0,100.0
6,87.0,1,20.0,0.0,1,6,-0.8929499999999996,0.24146499999999999,0.37068500000000004,-5.24597,35.0,27.63485,0,19.0,0.0,7.0,-3.0297500000000035,-0.055250000000000056,-0.98505,-0.26,-14.624049999999997,-13.564100000000002,36.52895,0,1,0,100.0
6,88.0,1,20.0,0.0,3,7,-1.0508000000000006,0.24416000000000002,0.3564399999999999,-5.248279999999999,35.0,27.6464,0,19.0,0.0,7.0,-1.8939999999999966,-0.03599999999999994,-0.9812,-0.26,-15.467200000000004,-13.2484,36.2248,0,1,0,100.0
6,89.0,1,20.0,0.5300000000000068,3,7,-1.3385000000000031,0.24765000000000004,0.2603099999999988,-5.2876900000000004,35.0,27.65,0,19.53000000000001,0.0,7.0,0.03410000000002015,-0.0034999999999996575,-0.9746999999999999,-0.26,-16.779400000000013,-12.747199999999996,35.18129999999999,0,1,0,100.0
6,90.0,1,20.0,0.0,3,7,-2.219,0.2523,0.0667,-5.5527,35.0,27.62,0,19.0,0.0,7.0,5.05,0.082,-0.957,-0.247,-19.884999999999998,-11.487,30.596,0,1,0,100.0
6,91.0,1,20.0,0.0,3,7,-2.609250000000001,0.252965,0.07835499999999944,-5.603764999999999,35.0,27.62105,0,19.0,0.0,7.0,6.948400000000005,0.1114000000000001,-0.9496499999999999,-0.23964999999999997,-20.941650000000003,-11.044599999999999,28.01824999999999,0,1,0,100.0
6,92.0,1,20.0,0.0,3,7,-2.8209999999999993,0.25258,-0.016739999999999724,-5.55718,35.0,27.6326,0,19.0,0.0,7.0,7.810799999999997,0.12679999999999994,-0.9458,-0.2358,-21.3998,-10.875200000000001,26.459000000000003,0,1,0,100.0
6,93.0,1,20.0,0.0,3,7,-3.0327500000000005,0.252195,-0.11183500000000028,-5.5105949999999995,35.0,27.64415,0,19.0,0.0,7.0,8.673200000000001,0.14220000000000005,-0.94195,-0.23195,-21.857950000000002,-10.705799999999998,24.899749999999994,0,1,0,100.0
6,94.0,1,20.0,0.38000000000000683,3,7,-3.899000000000004,0.24671999999999997,-0.31238000000000243,-5.184379999999998,35.0,27.716600000000003,0,19.380000000000006,0.0,7.0,11.458200000000009,0.18760000000000013,-0.93,-0.21619999999999992,-23.303600000000007,-10.571200000000003,17.93579999999997,0,1,0,100.0
6,95.0,1,20.0,0.925,3,7,-4.279,0.24232499999999998,-0.54185,-4.9669,35.0,27.767500000000002,0,19.925,0.0,7.0,12.37775,0.20075,-0.92925,-0.21,-23.792,-10.76725,14.748,0,1,0,100.0
6,96.0,1,20.0,0.5399999999999977,3,7,-4.479200000000001,0.23886,-0.6026800000000003,-4.802119999999999,35.0,27.806,0,19.54,0.0,7.0,12.674200000000003,0.20460000000000003,-0.9254,-0.21,-24.0076,-11.009800000000002,12.99239999999999,0,1,0,100.0
6,97.0,1,20.0,0.15500000000000108,3,7,-4.679399999999999,0.23539500000000002,-0.6635099999999998,-4.63734,35.0,27.8445,0,19.155,0.0,7.0,12.97065,0.20845,-0.9215500000000001,-0.21,-24.2232,-11.25235,11.236800000000004,0,1,0,100.0
6,98.0,1,20.0,0.0,3,7,-4.8704,0.22985999999999998,-0.914320000000001,-4.57031,35.0,27.8761,0,19.0,0.0,7.0,13.0601,0.21,-0.9223,-0.20539999999999997,-24.3031,-11.727200000000002,9.547899999999995,0,1,0,100.0
6,99.0,1,20.0,0.0,3,7,-5.055200000000002,0.22292999999999993,-1.2931600000000034,-4.569154999999999,35.0,27.90305,0,19.0,0.0,7.0,13.01005,0.21,-0.92615,-0.19769999999999993,-24.29155,-12.358600000000006,7.903949999999985,0,1,0,100.0
6,100.0,1,20.0,0.0,3,7,-5.24,0.216,-1.672,-4.568,35.0,27.93,0,19.0,0.0,7.0,12.96,0.21,-0.93,-0.19,-24.28,-12.99,6.26,0,1,0,100.0
7,0.0,1,20.0,0.0,0,1,-5.67,0.174,-3.492,-4.799,35.0,28.04,0,19.0,0.0,7.0,11.93,0.2,-0.95,-0.18,-23.3,-16.23,2.52,0,1,0,100.0
